1	231279	1
1	470066	2
1	392484	3
1	14255	4
1	31117	5
1	146657	6
1	257168	7
1	156063	8
1	354716	9
1	365456	10
1	100280	11
1	183612	12
1	208989	13
1	349672	14
1	156444	15
1	81599	16
1	141738	17
1	560776	18
1	216783	19
1	528838	20
1	216077	21
1	47260	22
1	18850	23
1	445298	24
1	151645	25
1	364938	26
1	541809	27
1	192516	28
1	130631	29
1	444899	30
1	59000	31
1	418999	32
1	492456	33
1	12729	34
1	338700	35
1	356884	36
1	202645	37
1	476980	38
1	562802	39
1	536849	40
1	196374	41
1	113876	42
1	395139	43
1	100764	44
1	55200	45
1	399882	46
1	355897	47
1	444273	48
1	588253	49
1	246461	50
1	571062	51
1	5587	52
1	146388	53
1	540395	54
1	254158	55
1	283505	56
1	583956	57
1	328853	58
1	494000	59
1	390435	60
1	532888	61
1	363495	62
1	316932	63
1	590775	64
1	434846	65
1	462831	66
1	182168	67
1	24421	68
1	18934	69
1	525149	70
1	85622	71
1	576985	72
1	160340	73
1	248761	74
1	540325	75
1	223624	76
1	474795	77
1	41793	78
1	397920	79
1	75005	80
1	522671	81
1	577284	82
1	167494	83
1	427469	84
1	178501	85
1	362069	86
1	289620	87
1	243822	88
1	154931	89
1	73427	90
1	153541	91
1	523564	92
1	307779	93
1	212661	94
1	395011	95
1	313361	96
1	309909	97
1	311285	98
1	175889	99
1	299211	100
1	351672	101
1	234436	102
1	513362	103
1	454537	104
1	107794	105
1	391619	106
1	352640	107
1	34810	108
1	55261	109
1	399115	110
1	390368	111
1	566417	112
1	533808	113
1	55500	114
1	442968	115
1	189765	116
1	40257	117
1	546509	118
1	219274	119
1	550345	120
1	28764	121
1	362060	122
1	18647	123
1	201546	124
1	254151	125
1	103405	126
1	375357	127
1	71987	128
1	296345	129
1	133701	130
1	304559	131
1	74774	132
1	109250	133
1	227757	134
1	304452	135
1	276934	136
1	86134	137
1	152407	138
1	483489	139
1	179144	140
1	156554	141
1	472824	142
1	153377	143
1	18539	144
1	452248	145
1	84963	146
1	368263	147
1	458079	148
1	155490	149
1	375423	150
1	481692	151
1	334902	152
1	30343	153
1	333954	154
1	155648	155
1	509346	156
1	294738	157
1	552632	158
1	132780	159
1	423083	160
1	204554	161
1	289582	162
1	374443	163
1	399848	164
1	466718	165
1	174025	166
1	349674	167
1	144783	168
1	253210	169
1	303078	170
1	417981	171
1	178942	172
1	274870	173
1	83346	174
1	187227	175
1	596289	176
1	396056	177
1	571711	178
1	47957	179
1	381151	180
1	357717	181
1	510692	182
1	468741	183
1	291079	184
1	512151	185
1	15643	186
1	574417	187
1	484231	188
1	192843	189
1	331384	190
1	245447	191
1	141458	192
1	365558	193
1	118615	194
1	158738	195
1	562777	196
1	187586	197
1	18001	198
1	322064	199
1	322906	200
1	596598	201
1	401832	202
1	202179	203
1	529853	204
1	327002	205
1	112793	206
1	197501	207
1	547941	208
1	113776	209
1	19640	210
1	76618	211
1	440061	212
1	253541	213
1	272248	214
1	21846	215
1	299971	216
1	507107	217
1	19455	218
1	288995	219
1	402437	220
1	169613	221
1	283113	222
1	476173	223
1	581265	224
1	447231	225
1	194899	226
1	264659	227
1	426639	228
1	597053	229
1	413681	230
1	420846	231
1	541682	232
1	70738	233
1	216008	234
1	527037	235
1	507871	236
1	146317	237
1	274721	238
1	121551	239
1	385506	240
1	408112	241
1	211485	242
1	510716	243
1	334603	244
1	358631	245
