14	350497	1
14	398960	2
14	442533	3
14	557838	4
14	302722	5
14	527120	6
14	21219	7
14	106185	8
14	159660	9
14	96910	10
14	403501	11
14	490170	12
14	342073	13
14	461526	14
14	136857	15
14	565827	16
14	430120	17
14	367391	18
14	448405	19
14	263464	20
14	16646	21
14	385949	22
14	493939	23
14	552163	24
14	237215	25
14	546115	26
14	196683	27
14	513658	28
14	544172	29
14	538860	30
14	149820	31
14	464560	32
14	237800	33
14	237911	34
14	462831	35
14	435404	36
14	151442	37
14	528034	38
14	216494	39
14	143247	40
14	158864	41
14	209754	42
14	273381	43
14	73283	44
14	313590	45
14	530110	46
14	11148	47
14	507829	48
14	250873	49
14	509659	50
14	519663	51
14	558539	52
14	417840	53
14	5054	54
14	436557	55
14	195398	56
14	198609	57
14	184436	58
14	271691	59
14	383062	60
14	25014	61
14	434337	62
14	538113	63
14	554654	64
14	547370	65
14	224695	66
14	129319	67
14	226070	68
14	317803	69
14	425020	70
14	216720	71
14	229698	72
14	297376	73
14	299462	74
14	33623	75
14	87706	76
14	537020	77
14	129309	78
14	134902	79
14	70185	80
14	448872	81
14	111091	82
14	437642	83
14	148684	84
14	465707	85
14	556283	86
14	205791	87
14	390289	88
14	224401	89
14	375242	90
14	179999	91
14	340559	92
14	321295	93
14	545339	94
14	24567	95
14	67343	96
14	59782	97
14	542765	98
14	272790	99
14	361929	100
14	580777	101
14	194240	102
14	524513	103
14	324779	104
14	449941	105
14	462033	106
14	441991	107
14	517324	108
14	115709	109
14	299367	110
14	396360	111
14	56396	112
14	70127	113
14	248217	114
14	396974	115
14	124254	116
14	137184	117
14	9957	118
14	493671	119
14	50119	120
14	57837	121
14	148270	122
14	384583	123
14	490899	124
14	211352	125
14	539481	126
14	51182	127
14	110515	128
14	220230	129
14	234114	130
14	558080	131
14	186389	132
14	325452	133
14	443691	134
14	156259	135
14	496921	136
14	172913	137
14	368074	138
14	171629	139
14	261389	140
14	43973	141
14	506714	142
14	549227	143
14	145140	144
14	581468	145
14	296401	146
14	536194	147
14	481166	148
14	453216	149
14	88546	150
14	134806	151
14	35093	152
14	559363	153
14	158933	154
14	69506	155
14	283020	156
14	240556	157
14	119776	158
14	274839	159
14	63871	160
14	100721	161
14	579604	162
14	114822	163
14	240744	164
14	294270	165
14	577062	166
14	61819	167
14	583262	168
14	355319	169
14	441282	170
14	523609	171
14	390725	172
14	543340	173
14	61655	174
14	286182	175
14	14317	176
14	339115	177
14	160106	178
14	44015	179
14	45371	180
14	150544	181
14	168582	182
14	432798	183
14	452602	184
14	554465	185
14	81655	186
14	180644	187
14	267536	188
14	472062	189
14	213964	190
14	218532	191
14	74255	192
14	410564	193
14	211478	194
14	281659	195
14	380672	196
14	408392	197
14	217934	198
14	92938	199
14	131464	200
14	176970	201
14	345741	202
14	3957	203
14	535613	204
14	106265	205
14	201833	206
14	48265	207
14	466028	208
14	12141	209
14	257415	210
14	511707	211
14	127057	212
14	309702	213
14	517286	214
14	534418	215
14	555915	216
14	595298	217
14	90663	218
14	197273	219
14	259145	220
14	357127	221
14	569470	222
14	57426	223
14	454871	224
14	403503	225
14	139635	226
14	256829	227
14	442897	228
14	512399	229
14	165246	230
14	440805	231
14	33850	232
14	406743	233
14	557877	234
14	524377	235
14	117082	236
14	328979	237
14	26642	238
14	364492	239
14	64760	240
14	115843	241
14	310476	242
14	320090	243
14	324587	244
14	578078	245
14	486367	246
14	249831	247
14	571001	248
14	305117	249
14	39436	250
14	390817	251
14	516548	252
14	469835	253
14	405837	254
14	100694	255
14	165343	256
14	260756	257
14	288506	258
14	411966	259
